user_id,route_id,interaction_type,timestamp,interaction_weight
user_099,route_083,visit,2025-11-12T12:28:00Z,5
user_099,route_018,view,2025-11-18T01:36:00Z,1
user_099,route_020,like,2025-12-07T12:08:00Z,3
user_099,route_002,view,2025-12-30T17:54:00Z,1
user_100,route_115,like,2025-11-10T16:47:00Z,3
user_100,route_077,visit,2025-11-16T10:37:00Z,5
user_100,route_073,view,2025-11-16T13:03:00Z,1
user_100,route_082,view,2025-12-15T18:49:00Z,1
user_101,route_118,view,2025-11-13T02:09:00Z,1
user_101,route_037,like,2025-12-04T02:21:00Z,3
user_101,route_006,view,2025-12-07T03:39:00Z,1
user_101,route_029,view,2025-12-09T06:40:00Z,1
user_101,route_065,view,2025-12-11T08:44:00Z,1
user_101,route_045,like,2025-12-31T02:22:00Z,3
user_102,route_025,view,2025-11-07T23:31:00Z,1
user_102,route_045,view,2025-11-08T09:09:00Z,1
user_102,route_005,view,2025-11-24T09:13:00Z,1
user_102,route_103,view,2025-12-02T21:16:00Z,1
user_102,route_110,like,2025-12-05T05:09:00Z,3
user_102,route_026,view,2025-12-20T11:26:00Z,1
user_102,route_028,like,2025-12-25T03:44:00Z,3
user_103,route_080,view,2025-09-01T08:35:00Z,1
user_103,route_118,like,2025-09-05T17:09:00Z,3
user_103,route_083,like,2025-09-16T09:15:00Z,3
user_103,route_034,like,2025-09-28T15:29:00Z,3
user_103,route_026,visit,2025-10-02T06:52:00Z,5
user_104,route_083,visit,2025-10-17T18:02:00Z,5
user_104,route_003,view,2025-11-10T01:41:00Z,1
user_104,route_033,view,2025-11-27T10:25:00Z,1
user_105,route_078,visit,2025-10-25T11:32:00Z,5
user_105,route_031,view,2025-10-29T01:13:00Z,1
user_105,route_108,visit,2025-11-17T07:36:00Z,5
user_105,route_115,like,2025-11-27T06:27:00Z,3
user_105,route_003,like,2025-12-08T07:04:00Z,3
user_105,route_019,view,2025-12-10T16:49:00Z,1
user_105,route_083,visit,2025-12-16T00:56:00Z,5
user_105,route_043,visit,2025-12-20T21:13:00Z,5
user_106,route_005,like,2025-12-03T12:14:00Z,3
user_106,route_045,like,2025-12-04T11:46:00Z,3
user_106,route_034,like,2025-12-11T15:43:00Z,3
user_106,route_069,view,2025-12-15T05:56:00Z,1
user_106,route_090,view,2025-12-17T22:50:00Z,1
user_106,route_020,visit,2025-12-21T12:05:00Z,5
user_106,route_014,view,2025-12-22T06:45:00Z,1
user_107,route_107,view,2025-11-20T03:29:00Z,1
user_107,route_044,view,2025-12-01T05:49:00Z,1
user_107,route_076,view,2025-12-07T11:30:00Z,1
user_107,route_038,view,2025-12-12T00:59:00Z,1
user_107,route_060,view,2025-12-16T18:54:00Z,1
user_107,route_109,visit,2025-12-23T18:24:00Z,5
user_107,route_064,like,2025-12-27T14:13:00Z,3
user_108,route_098,like,2025-11-22T05:15:00Z,3
user_108,route_101,view,2025-11-25T01:23:00Z,1
user_108,route_118,view,2025-12-13T13:17:00Z,1
user_108,route_021,like,2025-12-16T19:38:00Z,3
user_108,route_085,like,2025-12-19T18:44:00Z,3
user_108,route_007,like,2025-12-21T15:21:00Z,3
user_108,route_117,view,2025-12-31T17:35:00Z,1
user_109,route_069,view,2025-09-01T13:24:00Z,1
user_109,route_087,view,2025-10-09T18:52:00Z,1
user_109,route_016,view,2025-10-10T11:53:00Z,1
user_109,route_104,view,2025-10-18T13:12:00Z,1
user_109,route_046,view,2025-11-11T12:01:00Z,1
user_109,route_002,like,2025-11-13T19:36:00Z,3
user_110,route_093,view,2025-08-17T13:05:00Z,1
user_110,route_006,view,2025-08-20T04:18:00Z,1
user_110,route_032,like,2025-10-27T20:33:00Z,3
user_110,route_098,view,2025-11-27T22:04:00Z,1
user_111,route_063,view,2025-07-31T12:24:00Z,1
user_111,route_016,view,2025-09-14T16:57:00Z,1
user_111,route_091,like,2025-09-24T11:50:00Z,3
user_111,route_067,view,2025-12-13T12:35:00Z,1
user_112,route_019,visit,2025-10-10T15:02:00Z,5
user_112,route_013,checkin,2025-10-17T16:04:00Z,8
user_112,route_065,view,2025-10-29T16:43:00Z,1
user_112,route_120,visit,2025-11-01T07:14:00Z,5
user_112,route_055,visit,2025-11-03T09:22:00Z,5
user_112,route_046,visit,2025-11-12T23:23:00Z,5
user_112,route_073,view,2025-11-19T16:23:00Z,1
user_112,route_078,visit,2025-12-09T14:51:00Z,5
user_113,route_026,view,2025-10-31T12:54:00Z,1
user_113,route_024,visit,2025-11-12T16:04:00Z,5
user_113,route_011,view,2025-12-01T22:52:00Z,1
user_113,route_112,like,2025-12-18T22:22:00Z,3
user_113,route_044,view,2025-12-19T09:02:00Z,1
user_114,route_001,like,2025-10-28T09:59:00Z,3
user_114,route_014,like,2025-11-26T21:42:00Z,3
user_114,route_028,view,2025-12-30T10:28:00Z,1
user_115,route_026,checkin,2025-11-24T02:04:00Z,8
user_115,route_110,like,2025-11-24T09:49:00Z,3
user_115,route_071,view,2025-11-30T01:52:00Z,1
user_115,route_086,like,2025-12-05T17:18:00Z,3
user_115,route_012,visit,2025-12-09T19:17:00Z,5
user_115,route_008,view,2025-12-17T13:05:00Z,1
user_115,route_116,view,2025-12-24T02:47:00Z,1
user_116,route_002,view,2025-10-30T13:58:00Z,1
user_116,route_053,view,2025-11-03T03:23:00Z,1
user_116,route_065,view,2025-11-23T10:15:00Z,1
user_116,route_070,visit,2025-12-03T09:06:00Z,5
user_116,route_010,checkin,2025-12-16T16:15:00Z,8
user_116,route_074,visit,2025-12-20T17:19:00Z,5
user_116,route_034,like,2025-12-31T17:59:00Z,3
user_117,route_052,view,2025-11-26T07:28:00Z,1
user_117,route_062,view,2025-11-28T03:55:00Z,1
user_117,route_079,view,2025-11-30T06:45:00Z,1
user_117,route_007,view,2025-12-23T00:26:00Z,1
user_118,route_064,view,2025-11-05T18:36:00Z,1
user_118,route_046,like,2025-12-09T17:54:00Z,3
user_118,route_023,visit,2025-12-20T03:17:00Z,5
user_119,route_065,like,2025-10-05T05:42:00Z,3
user_119,route_099,view,2025-10-08T14:45:00Z,1
user_119,route_020,view,2025-10-20T00:42:00Z,1
user_119,route_036,like,2025-10-26T07:59:00Z,3
user_120,route_078,like,2025-10-27T10:56:00Z,3
user_120,route_034,like,2025-11-01T17:42:00Z,3
user_120,route_057,view,2025-11-16T14:04:00Z,1
user_120,route_015,like,2025-11-21T17:05:00Z,3
user_120,route_082,visit,2025-11-29T18:45:00Z,5
user_120,route_084,view,2025-12-24T20:05:00Z,1
user_121,route_050,view,2025-09-28T13:13:00Z,1
user_121,route_062,view,2025-09-29T04:25:00Z,1
user_121,route_072,like,2025-10-10T22:02:00Z,3
user_121,route_027,like,2025-11-05T19:35:00Z,3
user_121,route_081,view,2025-11-22T16:11:00Z,1
user_121,route_003,visit,2025-11-26T05:35:00Z,5
user_121,route_088,like,2025-11-27T21:42:00Z,3
user_121,route_023,view,2025-12-12T11:21:00Z,1
user_122,route_047,checkin,2025-09-23T05:53:00Z,8
user_122,route_072,view,2025-11-04T14:33:00Z,1
user_122,route_046,view,2025-12-14T06:31:00Z,1
user_122,route_019,like,2025-12-23T01:43:00Z,3
user_123,route_027,view,2025-09-23T22:06:00Z,1
user_123,route_116,view,2025-09-24T06:23:00Z,1
user_123,route_072,like,2025-09-27T20:49:00Z,3
user_123,route_004,view,2025-10-09T05:27:00Z,1
user_123,route_052,visit,2025-11-08T02:52:00Z,5
user_124,route_088,visit,2025-10-25T22:04:00Z,5
user_124,route_003,like,2025-11-17T13:49:00Z,3
user_124,route_009,like,2025-11-25T19:48:00Z,3
user_124,route_005,visit,2025-11-29T07:57:00Z,5
user_124,route_076,visit,2025-12-10T21:38:00Z,5
user_124,route_115,checkin,2025-12-13T21:48:00Z,8
user_125,route_047,like,2025-10-20T10:59:00Z,3
user_125,route_118,visit,2025-11-19T02:59:00Z,5
user_125,route_119,like,2025-12-05T08:05:00Z,3
user_126,route_094,view,2025-10-26T14:41:00Z,1
user_126,route_088,visit,2025-10-31T01:46:00Z,5
user_126,route_044,visit,2025-11-05T02:49:00Z,5
user_126,route_036,view,2025-11-23T08:17:00Z,1
user_126,route_105,view,2025-12-08T17:18:00Z,1
user_126,route_001,view,2025-12-09T10:08:00Z,1
user_127,route_012,view,2025-10-04T07:56:00Z,1
user_127,route_095,view,2025-10-21T14:47:00Z,1
user_127,route_022,like,2025-12-26T18:34:00Z,3
user_128,route_063,view,2025-11-17T07:23:00Z,1
user_128,route_112,view,2025-11-19T02:41:00Z,1
user_128,route_026,view,2025-11-26T17:20:00Z,1
user_128,route_008,visit,2025-11-28T04:19:00Z,5
user_128,route_006,like,2025-12-16T08:15:00Z,3
user_128,route_038,visit,2025-12-21T08:32:00Z,5
user_129,route_034,view,2025-10-21T03:21:00Z,1
user_129,route_115,view,2025-10-22T08:50:00Z,1
user_129,route_039,like,2025-10-29T07:55:00Z,3
user_129,route_025,view,2025-11-16T03:56:00Z,1
user_130,route_113,view,2025-11-14T06:52:00Z,1
user_130,route_040,view,2025-11-14T08:54:00Z,1
user_130,route_047,checkin,2025-11-26T03:18:00Z,8
user_131,route_083,view,2025-09-19T21:47:00Z,1
user_131,route_041,view,2025-09-24T16:39:00Z,1
user_131,route_050,visit,2025-10-17T20:37:00Z,5
user_131,route_004,view,2025-10-28T19:45:00Z,1
user_131,route_049,view,2025-11-27T00:40:00Z,1
user_131,route_100,like,2025-12-03T17:15:00Z,3
user_131,route_066,visit,2025-12-07T14:11:00Z,5
user_131,route_112,view,2025-12-27T05:58:00Z,1
user_132,route_112,visit,2025-10-23T05:49:00Z,5
user_132,route_069,view,2025-10-26T14:00:00Z,1
user_132,route_061,view,2025-10-28T23:22:00Z,1
user_132,route_101,like,2025-11-07T21:56:00Z,3
user_132,route_043,like,2025-12-12T03:08:00Z,3
user_132,route_051,view,2025-12-27T11:42:00Z,1
user_133,route_029,view,2025-08-17T04:46:00Z,1
user_133,route_109,view,2025-08-21T03:09:00Z,1
user_133,route_065,view,2025-09-12T00:49:00Z,1
user_133,route_078,view,2025-09-26T04:59:00Z,1
user_133,route_088,view,2025-09-28T14:59:00Z,1
user_133,route_103,view,2025-11-15T23:46:00Z,1
user_133,route_059,view,2025-12-11T02:07:00Z,1
user_134,route_069,view,2025-09-30T16:43:00Z,1
user_134,route_109,view,2025-10-06T00:33:00Z,1
user_134,route_033,view,2025-10-12T01:49:00Z,1
user_134,route_113,visit,2025-10-31T00:55:00Z,5
user_134,route_004,view,2025-12-10T11:28:00Z,1
user_135,route_045,like,2025-11-28T02:12:00Z,3
user_135,route_063,checkin,2025-12-08T14:07:00Z,8
user_135,route_104,view,2025-12-19T16:42:00Z,1
user_135,route_059,like,2025-12-25T22:40:00Z,3
user_135,route_070,visit,2025-12-29T02:20:00Z,5
user_136,route_072,view,2025-10-14T16:09:00Z,1
user_136,route_045,view,2025-10-20T14:32:00Z,1
user_136,route_077,view,2025-10-25T13:07:00Z,1
user_136,route_071,view,2025-11-09T12:24:00Z,1
user_136,route_003,visit,2025-11-28T21:05:00Z,5
user_136,route_068,view,2025-12-04T21:41:00Z,1
user_136,route_023,view,2025-12-20T17:35:00Z,1
user_137,route_014,visit,2025-10-09T14:19:00Z,5
user_137,route_035,view,2025-10-21T17:40:00Z,1
user_137,route_080,view,2025-11-04T20:52:00Z,1
user_137,route_065,like,2025-11-11T04:46:00Z,3
user_137,route_074,view,2025-11-29T01:55:00Z,1
user_137,route_021,like,2025-12-24T18:25:00Z,3
user_137,route_072,view,2025-12-25T00:58:00Z,1
user_138,route_034,like,2025-10-02T00:06:00Z,3
user_138,route_035,view,2025-10-13T19:27:00Z,1
user_138,route_054,visit,2025-10-14T04:12:00Z,5
user_138,route_039,visit,2025-10-29T23:24:00Z,5
user_138,route_062,visit,2025-11-08T11:14:00Z,5
user_138,route_032,view,2025-11-10T02:24:00Z,1
user_138,route_038,view,2025-11-24T12:03:00Z,1
user_139,route_103,view,2025-11-22T06:02:00Z,1
user_139,route_036,view,2025-11-26T19:07:00Z,1
user_139,route_046,like,2025-11-27T20:43:00Z,3
user_139,route_076,view,2025-11-30T23:42:00Z,1
user_139,route_072,visit,2025-12-02T17:03:00Z,5
user_139,route_074,view,2025-12-10T11:16:00Z,1
user_140,route_069,visit,2025-10-18T03:09:00Z,5
user_140,route_043,like,2025-11-02T21:55:00Z,3
user_140,route_103,view,2025-11-27T21:35:00Z,1
user_140,route_080,view,2025-12-09T12:27:00Z,1
user_140,route_044,view,2025-12-13T15:45:00Z,1
user_140,route_055,view,2025-12-19T01:27:00Z,1
user_141,route_115,view,2025-11-11T02:23:00Z,1
user_141,route_031,view,2025-11-20T16:36:00Z,1
user_141,route_079,like,2025-12-26T11:29:00Z,3
user_142,route_117,like,2025-12-28T02:42:00Z,3
user_142,route_013,like,2025-12-29T08:46:00Z,3
user_142,route_052,visit,2025-12-30T18:01:00Z,5
user_143,route_038,view,2025-10-05T11:00:00Z,1
user_143,route_085,view,2025-10-05T16:12:00Z,1
user_143,route_044,visit,2025-10-12T18:13:00Z,5
user_143,route_056,view,2025-10-18T16:29:00Z,1
user_143,route_116,like,2025-11-09T12:14:00Z,3
user_143,route_066,visit,2025-11-19T09:25:00Z,5
user_143,route_023,view,2025-12-01T02:56:00Z,1
user_144,route_099,view,2025-11-04T03:56:00Z,1
user_144,route_112,view,2025-12-18T22:11:00Z,1
user_144,route_007,view,2025-12-27T14:43:00Z,1
user_145,route_104,view,2025-11-10T22:48:00Z,1
user_145,route_059,view,2025-12-12T11:41:00Z,1
user_145,route_108,checkin,2025-12-13T19:13:00Z,8
user_146,route_005,view,2025-10-08T01:04:00Z,1
user_146,route_051,like,2025-12-22T21:08:00Z,3
user_146,route_077,view,2025-12-23T07:30:00Z,1
user_147,route_034,view,2025-12-10T05:51:00Z,1
user_147,route_019,visit,2025-12-14T10:59:00Z,5
user_147,route_043,view,2025-12-22T04:29:00Z,1
user_147,route_029,view,2025-12-25T05:06:00Z,1
user_148,route_065,like,2025-11-01T07:59:00Z,3
user_148,route_028,view,2025-11-18T23:00:00Z,1
user_148,route_115,view,2025-11-21T06:03:00Z,1
user_148,route_068,like,2025-12-20T03:24:00Z,3
user_148,route_032,visit,2025-12-23T04:14:00Z,5
user_148,route_104,view,2025-12-25T00:43:00Z,1
user_148,route_014,view,2025-12-25T19:54:00Z,1
user_149,route_014,view,2025-10-20T21:24:00Z,1
user_149,route_010,like,2025-10-25T09:49:00Z,3
user_149,route_054,view,2025-11-01T21:39:00Z,1
user_149,route_040,view,2025-11-06T06:45:00Z,1
user_149,route_074,view,2025-11-06T12:10:00Z,1
user_149,route_096,view,2025-11-15T13:09:00Z,1
user_149,route_089,view,2025-12-09T16:31:00Z,1
user_150,route_018,like,2025-11-19T22:22:00Z,3
user_150,route_008,like,2025-11-26T05:55:00Z,3
user_150,route_017,visit,2025-12-03T08:47:00Z,5
user_150,route_112,view,2025-12-03T14:14:00Z,1
user_150,route_045,view,2025-12-13T00:44:00Z,1
user_150,route_068,view,2025-12-15T00:01:00Z,1
user_150,route_058,view,2025-12-18T23:07:00Z,1
user_151,route_038,view,2025-11-20T15:50:00Z,1
user_151,route_072,visit,2025-12-20T22:53:00Z,5
user_151,route_013,like,2025-12-21T14:14:00Z,3
user_152,route_054,checkin,2025-12-14T17:40:00Z,8
user_152,route_070,view,2025-12-17T20:55:00Z,1
user_152,route_050,view,2025-12-28T02:54:00Z,1
user_153,route_119,view,2025-11-23T10:11:00Z,1
user_153,route_056,view,2025-11-30T15:06:00Z,1
user_153,route_109,view,2025-12-05T02:09:00Z,1
user_153,route_045,like,2025-12-08T00:04:00Z,3
user_153,route_074,checkin,2025-12-12T00:29:00Z,8
user_153,route_005,view,2025-12-23T18:33:00Z,1
user_153,route_083,view,2025-12-24T22:19:00Z,1
user_154,route_034,view,2025-10-15T14:25:00Z,1
user_154,route_055,view,2025-10-19T22:24:00Z,1
user_154,route_097,view,2025-11-22T18:41:00Z,1
user_154,route_011,view,2025-12-31T01:00:00Z,1
user_155,route_049,like,2025-11-05T18:15:00Z,3
user_155,route_101,like,2025-12-13T21:44:00Z,3
user_155,route_037,visit,2025-12-20T05:07:00Z,5
user_155,route_089,view,2025-12-30T08:50:00Z,1
user_155,route_008,view,2025-12-30T13:23:00Z,1
user_156,route_113,like,2025-10-24T13:32:00Z,3
user_156,route_107,view,2025-11-18T21:53:00Z,1
user_156,route_069,view,2025-11-30T10:45:00Z,1
user_156,route_031,like,2025-12-12T21:25:00Z,3
user_157,route_069,like,2025-09-01T20:40:00Z,3
user_157,route_106,view,2025-09-20T01:15:00Z,1
user_157,route_046,like,2025-10-02T14:09:00Z,3
user_157,route_019,view,2025-10-21T03:13:00Z,1
user_157,route_032,view,2025-11-04T05:59:00Z,1
user_157,route_084,like,2025-11-09T19:22:00Z,3
user_157,route_088,visit,2025-12-21T03:42:00Z,5
user_157,route_118,view,2025-12-31T08:58:00Z,1
user_158,route_008,like,2025-11-06T04:01:00Z,3
user_158,route_097,visit,2025-11-27T13:11:00Z,5
user_158,route_052,view,2025-11-27T21:35:00Z,1
user_158,route_039,like,2025-12-02T17:48:00Z,3
user_158,route_075,view,2025-12-06T08:39:00Z,1
user_158,route_017,view,2025-12-16T12:49:00Z,1
user_158,route_047,view,2025-12-21T17:52:00Z,1
user_159,route_054,view,2025-10-12T17:03:00Z,1
user_159,route_034,checkin,2025-10-19T16:58:00Z,8
user_159,route_064,view,2025-10-26T03:33:00Z,1
user_160,route_098,like,2025-11-22T03:56:00Z,3
user_160,route_031,view,2025-12-06T16:50:00Z,1
user_160,route_084,visit,2025-12-11T06:13:00Z,5
user_160,route_024,view,2025-12-11T17:54:00Z,1
user_160,route_086,visit,2025-12-19T23:10:00Z,5
user_160,route_053,like,2025-12-20T16:06:00Z,3
user_160,route_014,visit,2025-12-25T00:25:00Z,5
user_161,route_071,like,2025-12-05T15:11:00Z,3
user_161,route_048,checkin,2025-12-22T03:22:00Z,8
user_161,route_041,view,2025-12-26T12:24:00Z,1
user_162,route_072,view,2025-10-20T09:25:00Z,1
user_162,route_026,view,2025-10-25T17:51:00Z,1
user_162,route_067,like,2025-11-06T05:42:00Z,3
user_162,route_014,view,2025-11-19T10:13:00Z,1
user_163,route_103,visit,2025-10-05T21:54:00Z,5
user_163,route_037,view,2025-11-01T01:25:00Z,1
user_163,route_070,view,2025-11-02T11:41:00Z,1
user_163,route_047,view,2025-12-07T10:27:00Z,1
user_164,route_049,view,2025-09-15T10:31:00Z,1
user_164,route_063,view,2025-09-24T19:11:00Z,1
user_164,route_041,like,2025-11-02T01:00:00Z,3
user_164,route_077,like,2025-12-19T06:15:00Z,3
user_164,route_024,view,2025-12-26T18:29:00Z,1
user_164,route_078,like,2025-12-31T10:06:00Z,3
user_164,route_082,like,2025-12-31T21:20:00Z,3
user_165,route_012,view,2025-12-05T06:59:00Z,1
user_165,route_051,visit,2025-12-06T16:18:00Z,5
user_165,route_085,view,2025-12-17T22:21:00Z,1
user_165,route_049,view,2025-12-27T02:34:00Z,1
user_166,route_043,like,2025-09-30T04:54:00Z,3
user_166,route_045,view,2025-10-21T20:54:00Z,1
user_166,route_120,view,2025-10-27T02:00:00Z,1
user_166,route_022,view,2025-11-03T12:36:00Z,1
user_166,route_090,view,2025-11-23T00:13:00Z,1
user_166,route_031,like,2025-12-11T12:01:00Z,3
user_166,route_041,view,2025-12-23T16:31:00Z,1
user_167,route_062,view,2025-12-04T04:53:00Z,1
user_167,route_027,view,2025-12-13T08:29:00Z,1
user_167,route_059,view,2025-12-21T00:36:00Z,1
user_167,route_071,view,2025-12-22T21:55:00Z,1
user_167,route_074,view,2025-12-27T21:26:00Z,1
user_168,route_073,view,2025-11-15T01:02:00Z,1
user_168,route_060,like,2025-11-15T15:45:00Z,3
user_168,route_054,view,2025-11-23T13:01:00Z,1
user_168,route_037,visit,2025-12-01T05:03:00Z,5
user_168,route_069,visit,2025-12-02T05:55:00Z,5
user_168,route_012,like,2025-12-27T08:06:00Z,3
user_168,route_103,like,2025-12-29T22:31:00Z,3
user_169,route_056,view,2025-08-27T15:38:00Z,1
user_169,route_001,view,2025-08-30T02:41:00Z,1
user_169,route_037,view,2025-09-11T03:36:00Z,1
user_169,route_015,view,2025-11-28T12:00:00Z,1
user_170,route_102,like,2025-10-23T23:29:00Z,3
user_170,route_089,view,2025-10-24T02:24:00Z,1
user_170,route_098,visit,2025-10-25T21:34:00Z,5
user_170,route_060,view,2025-11-10T00:00:00Z,1
user_170,route_023,view,2025-11-17T04:53:00Z,1
user_170,route_111,view,2025-11-18T04:52:00Z,1
user_170,route_040,visit,2025-12-17T15:12:00Z,5
user_170,route_090,like,2025-12-26T09:46:00Z,3
user_171,route_062,view,2025-09-14T02:31:00Z,1
user_171,route_087,view,2025-09-25T04:29:00Z,1
user_171,route_045,view,2025-10-09T03:43:00Z,1
user_171,route_070,like,2025-10-12T20:23:00Z,3
user_171,route_020,view,2025-11-02T09:00:00Z,1
user_171,route_053,like,2025-11-14T03:49:00Z,3
user_171,route_065,like,2025-12-07T12:07:00Z,3
user_172,route_033,checkin,2025-10-01T05:10:00Z,8
user_172,route_102,view,2025-11-17T06:46:00Z,1
user_172,route_103,visit,2025-12-24T12:09:00Z,5
user_172,route_037,view,2025-12-27T12:59:00Z,1
user_173,route_021,visit,2025-09-28T13:00:00Z,5
user_173,route_106,view,2025-09-29T04:29:00Z,1
user_173,route_005,view,2025-10-09T18:39:00Z,1
user_173,route_104,view,2025-11-25T16:24:00Z,1
user_173,route_072,view,2025-12-09T13:14:00Z,1
user_173,route_010,view,2025-12-24T06:06:00Z,1
user_174,route_095,checkin,2025-10-14T03:57:00Z,8
user_174,route_044,checkin,2025-10-27T01:50:00Z,8
user_174,route_021,checkin,2025-11-02T18:40:00Z,8
user_174,route_038,view,2025-11-05T21:48:00Z,1
user_174,route_010,view,2025-11-14T22:07:00Z,1
user_174,route_031,view,2025-12-16T21:22:00Z,1
user_175,route_047,visit,2025-10-27T13:54:00Z,5
user_175,route_109,view,2025-11-11T10:14:00Z,1
user_175,route_052,view,2025-11-14T17:55:00Z,1
user_176,route_057,view,2025-11-03T14:10:00Z,1
user_176,route_039,like,2025-11-24T01:48:00Z,3
user_176,route_045,view,2025-12-07T23:03:00Z,1
user_177,route_060,view,2025-11-06T04:30:00Z,1
user_177,route_002,view,2025-12-01T12:43:00Z,1
user_177,route_110,view,2025-12-02T23:20:00Z,1
user_177,route_023,like,2025-12-10T22:01:00Z,3
user_178,route_064,view,2025-09-11T02:03:00Z,1
user_178,route_056,view,2025-10-09T10:06:00Z,1
user_178,route_061,view,2025-10-19T17:00:00Z,1
user_178,route_010,view,2025-10-27T05:11:00Z,1
user_178,route_119,view,2025-11-07T03:31:00Z,1
user_178,route_011,view,2025-11-12T17:23:00Z,1
user_179,route_001,like,2025-10-25T16:52:00Z,3
user_179,route_067,visit,2025-10-27T07:11:00Z,5
user_179,route_099,like,2025-11-16T06:48:00Z,3
user_179,route_107,like,2025-11-16T23:40:00Z,3
user_179,route_089,visit,2025-11-30T10:22:00Z,5
user_179,route_049,visit,2025-12-16T01:14:00Z,5
user_180,route_066,checkin,2025-10-05T21:18:00Z,8
user_180,route_011,view,2025-10-13T13:22:00Z,1
user_180,route_109,view,2025-11-13T01:10:00Z,1
user_180,route_060,like,2025-11-22T16:50:00Z,3
user_180,route_100,view,2025-11-23T04:16:00Z,1
user_180,route_036,visit,2025-12-08T16:40:00Z,5
user_180,route_038,checkin,2025-12-12T10:44:00Z,8
user_180,route_046,view,2025-12-26T07:06:00Z,1
user_181,route_062,view,2025-09-27T22:22:00Z,1
user_181,route_023,view,2025-10-21T10:14:00Z,1
user_181,route_092,view,2025-10-29T08:56:00Z,1
user_181,route_031,view,2025-11-13T08:18:00Z,1
user_181,route_019,view,2025-12-04T01:20:00Z,1
user_181,route_025,checkin,2025-12-11T03:13:00Z,8
user_182,route_014,view,2025-09-25T08:17:00Z,1
user_182,route_087,view,2025-10-02T11:47:00Z,1
user_182,route_057,view,2025-10-05T14:53:00Z,1
user_182,route_055,view,2025-10-25T07:30:00Z,1
user_182,route_102,like,2025-11-05T00:53:00Z,3
user_182,route_061,view,2025-11-14T19:36:00Z,1
user_183,route_044,like,2025-10-23T03:00:00Z,3
user_183,route_066,view,2025-11-29T17:24:00Z,1
user_183,route_086,visit,2025-12-07T06:01:00Z,5
user_184,route_064,view,2025-11-24T19:44:00Z,1
user_184,route_088,view,2025-12-07T07:56:00Z,1
user_184,route_120,view,2025-12-13T00:30:00Z,1
user_184,route_085,view,2025-12-16T23:28:00Z,1
user_184,route_059,visit,2025-12-22T21:52:00Z,5
user_184,route_076,like,2025-12-23T18:34:00Z,3
user_184,route_046,visit,2025-12-25T02:34:00Z,5
user_185,route_060,like,2025-10-04T01:33:00Z,3
user_185,route_061,visit,2025-10-09T05:41:00Z,5
user_185,route_082,view,2025-10-31T21:07:00Z,1
user_186,route_022,view,2025-11-29T14:00:00Z,1
user_186,route_006,view,2025-12-20T09:02:00Z,1
user_186,route_102,like,2025-12-27T01:15:00Z,3
user_187,route_079,view,2025-10-16T02:13:00Z,1
user_187,route_060,view,2025-10-16T19:08:00Z,1
user_187,route_053,view,2025-10-19T18:26:00Z,1
user_187,route_076,view,2025-11-04T21:52:00Z,1
user_187,route_012,view,2025-11-05T23:35:00Z,1
user_187,route_083,visit,2025-12-04T22:29:00Z,5
user_188,route_018,view,2025-10-01T13:55:00Z,1
user_188,route_019,checkin,2025-10-19T17:58:00Z,8
user_188,route_061,like,2025-11-02T23:04:00Z,3
user_188,route_077,visit,2025-11-14T12:08:00Z,5
user_188,route_085,visit,2025-11-25T09:54:00Z,5
user_188,route_090,view,2025-12-06T05:02:00Z,1
user_189,route_101,visit,2025-11-11T02:34:00Z,5
user_189,route_114,view,2025-12-04T14:34:00Z,1
user_189,route_036,like,2025-12-09T11:15:00Z,3
user_189,route_010,like,2025-12-14T22:07:00Z,3
user_189,route_028,checkin,2025-12-21T20:56:00Z,8
user_189,route_079,checkin,2025-12-24T10:05:00Z,8
user_189,route_032,view,2025-12-31T17:09:00Z,1
user_190,route_097,view,2025-09-06T12:26:00Z,1
user_190,route_069,view,2025-09-22T12:03:00Z,1
user_190,route_038,view,2025-10-23T12:59:00Z,1
user_190,route_120,like,2025-11-25T02:41:00Z,3
user_191,route_001,view,2025-10-01T13:02:00Z,1
user_191,route_078,view,2025-10-08T19:24:00Z,1
user_191,route_033,like,2025-10-13T00:40:00Z,3
user_191,route_114,view,2025-11-06T09:44:00Z,1
user_192,route_048,view,2025-10-15T04:20:00Z,1
user_192,route_012,view,2025-10-16T05:10:00Z,1
user_192,route_035,like,2025-10-18T08:03:00Z,3
user_192,route_005,view,2025-10-22T17:25:00Z,1
user_192,route_092,like,2025-11-07T15:16:00Z,3
user_192,route_099,like,2025-12-24T15:13:00Z,3
user_193,route_057,checkin,2025-09-17T22:02:00Z,8
user_193,route_043,view,2025-11-06T18:33:00Z,1
user_193,route_053,like,2025-11-08T00:51:00Z,3
user_193,route_120,like,2025-11-15T02:12:00Z,3
user_193,route_062,view,2025-11-17T23:49:00Z,1
user_193,route_075,like,2025-11-28T13:30:00Z,3
user_194,route_025,like,2025-10-28T22:49:00Z,3
user_194,route_010,view,2025-11-14T10:52:00Z,1
user_194,route_078,checkin,2025-12-29T08:53:00Z,8
user_195,route_001,view,2025-11-23T05:21:00Z,1
user_195,route_011,view,2025-11-25T11:25:00Z,1
user_195,route_041,view,2025-11-26T17:41:00Z,1
user_196,route_024,visit,2025-10-29T19:30:00Z,5
user_196,route_118,visit,2025-11-15T09:51:00Z,5
user_196,route_114,view,2025-12-07T16:25:00Z,1
user_196,route_098,view,2025-12-16T01:22:00Z,1
